1	1
2	1
3	2
4	3
5	4
6	3
7	1
8	7
9	6
10	1
11	2
12	4
13	4
14	1
15	2
16	7
17	4
18	2
19	1
20	2
21	5
22	2
23	7
24	4
25	5
26	1
27	3
28	6
29	11
30	2
31	5
32	2
33	14
34	3
35	2
36	1
37	1
38	1
39	2
40	1
41	7
42	2
43	2
44	13
45	6
46	5
47	3
48	1
49	1
50	20
51	3
52	6
53	5
54	1
55	6
56	1
57	9
58	2
59	1
60	2
61	1
62	3
63	5
64	3
65	6
66	6
67	2
68	1
69	1
70	3
71	11
72	8
73	4
74	8
75	5
76	1
77	7
78	4
79	2
80	12
81	4
82	1
83	1
84	3
85	1
86	4
87	2
88	5
89	10
90	5
91	7
92	1
93	3
94	3
95	4
96	6
97	11
98	3
99	1
100	10
101	2
102	4
103	1
104	2
105	1
106	1
107	8
108	3
109	1
110	5
111	5
112	7
113	1
114	16
115	6
116	2
117	4
118	10
119	1
120	2
121	11
122	2
123	2
124	3
125	8
126	4
127	13
128	5
129	3
130	14
131	5
132	13
133	3
134	4
135	13
136	2
137	3
138	1
139	7
140	4
141	14
142	3
143	3
144	3
145	1
146	2
147	3
148	3
149	4
150	11
151	9
152	15
153	3
154	1
155	2
156	10
157	4
158	3
159	7
160	2
161	5
162	4
163	4
164	16
165	1
166	11
167	2
168	1
169	1
170	2
171	5
172	4
173	3
174	2
175	2
176	3
177	1
178	2
179	10
180	1
181	1
182	1
183	1
184	13
185	2
186	17
187	8
188	9
189	1
190	3
191	2
192	1
193	8
194	3
195	4
196	5
197	1
198	1
199	2
200	4
201	4
202	8
203	3
204	3
205	2
206	2
207	1
208	1
209	2
210	7
211	1
212	1
213	2
214	1
215	7
216	2
217	4
218	2
219	3
220	10
221	3
222	1
223	3
224	1
225	4
226	1
227	1
228	5
229	12
230	1
231	1
232	1
233	3
234	3
235	2
236	3
237	5
238	3
239	6
240	7
241	1
242	1
243	3
244	1
245	2
246	9
247	4
248	6
249	6
250	1
251	3
252	2
253	11
254	1
255	5
256	1
257	2
258	1
259	8
260	3
261	1
262	1
263	5
264	7
265	8
266	1
267	5
268	2
269	2
270	7
271	22
272	3
273	6
274	9
275	3
276	8
277	6
278	3
279	4
280	8
281	2
282	1
283	2
284	2
285	1
286	7
287	23
288	2
289	8
290	6
291	8
292	2
293	2
294	2
295	19
296	2
297	1
298	3
299	19
300	3
301	4
302	1
303	3
304	5
305	2
306	2
307	1
308	4
309	1
310	2
311	4
312	5
313	1
314	3
315	1
316	3
317	1
318	3
319	7
320	2
321	2
322	4
323	4
324	3
325	5
326	5
327	2
328	1
329	14
330	2
331	3
332	1
333	14
334	5
335	1
336	2
337	6
338	4
339	1
340	5
341	6
342	7
343	3
344	4
345	5
346	7
347	3
348	1
349	3
350	3
351	1
352	1
353	8
354	18
355	6
356	1
357	1
358	2
359	2
360	3
361	3
362	3
363	3
364	2
365	1
366	6
367	2
368	7
369	3
370	14
371	5
372	8
373	1
374	5
375	4
376	1
377	1
378	3
379	2
380	3
381	2
382	3
383	3
384	4
385	1
386	12
387	8
388	3
389	5
390	4
391	7
392	2
393	5
394	5
395	1
396	3
397	1
398	4
399	1
400	1
401	2
402	6
403	1
404	2
405	3
406	1
407	1
408	14
409	1
410	4
411	1
412	2
413	2
414	1
415	1
416	3
417	4
418	4
419	2
420	2
421	5
422	2
423	5
424	6
425	1
426	14
427	12
428	5
429	1
430	4
431	5
432	10
433	1
434	6
435	3
436	6
437	1
438	3
439	2
440	6
441	1
442	1
443	1
444	1
445	5
446	13
447	5
448	1
449	4
450	3
451	5
452	1
453	8
454	1
455	4
456	1
457	5
458	1
459	5
460	1
461	2
462	5
463	9
464	16
465	8
466	3
467	2
468	1
469	12
470	3
471	9
472	7
473	12
474	1
475	4
476	2
477	1
478	1
479	5
480	3
481	2
482	7
483	5
484	5
485	3
486	1
487	4
488	5
489	5
490	4
491	5
492	5
493	6
494	1
495	2
496	2
497	4
498	4
499	3
500	12
501	5
502	2
503	2
504	2
505	5
506	6
507	2
508	3
509	1
510	10
511	2
512	1
513	1
514	2
515	1
516	1
517	2
518	1
519	2
520	8
521	15
522	2
523	1
524	1
525	2
526	4
527	3
528	3
529	2
530	1
531	2
532	5
533	3
534	7
535	3
536	13
537	2
538	2
539	16
540	1
541	1
542	2
543	1
544	4
545	14
546	2
547	2
548	1
549	3
550	9
551	12
552	3
553	3
554	3
555	1
556	1
557	3
558	1
559	2
560	4
561	5
562	1
563	6
564	2
565	3
566	1
567	1
568	3
569	7
570	1
571	3
572	5
573	4
574	1
575	4
576	6
577	3
578	1
579	1
580	3
581	4
582	5
583	7
584	2
585	1
586	3
587	4
588	1
589	2
590	1
591	3
592	1
593	1
594	1
595	2
596	3
597	1
598	3
599	4
600	2
601	1
602	9
603	1
